GMBA_V2_ID,GMBA_V1_ID,MapName,DBaseName,Path,Level_01,Level_02,Level_03,Level_04,Level_05,Level_06,Level_07,Level_08,Level_09,Level_10,Range_Selector,Selected_Range,Level_Selected,GMBA_V2_ID_Selected,Overlap_Warning,GMBA_V2_ID_DissolveField,MapUnit
16186,,Badshot Range,Badshot Range,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Selkirk Mountains > Duncan Ranges > Badshot Range,,,,,,,Badshot Range,,,,,Columbia Mountains,4,,,12422,Basic
16187,,Battle Range,Battle Range,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Selkirk Mountains > Duncan Ranges > Battle Range,,,,,,,Battle Range,,,,,Columbia Mountains,4,,,12422,Basic
16188,,Central Duncan Ranges,Central Duncan Ranges,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Selkirk Mountains > Duncan Ranges > Central Duncan Ranges,,,,,,,Central Duncan Ranges,,,,,Columbia Mountains,4,,,12422,Basic
16189,,North Duncan Ranges,North Duncan Ranges,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Selkirk Mountains > Duncan Ranges > North Duncan Ranges,,,,,,,North Duncan Ranges,,,,,Columbia Mountains,4,,,12422,Basic
16190,,Far North Selkirk Mountains,Far North Selkirk Mountains,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Selkirk Mountains > Far North Selkirk Mountains,,,,,,Far North Selkirk Mountains,,,,,,Columbia Mountains,4,,,12422,Basic
16191,,Glacier National Park Selkirks,Glacier National Park Selkirks,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Selkirk Mountains > Glacier National Park Selkirks,,,,,,Glacier National Park Selkirks,,,,,,Columbia Mountains,4,,,12422,Aggregated
16192,,Hermit Range,Hermit Range,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Selkirk Mountains > Glacier National Park Selkirks > Hermit Range,,,,,,,Hermit Range,,,,,Columbia Mountains,4,,,12422,Basic
16193,,North Glacier Park Selkirks,North Glacier Park Selkirks,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Selkirk Mountains > Glacier National Park Selkirks > North Glacier Park Selkirks,,,,,,,North Glacier Park Selkirks,,,,,Columbia Mountains,4,,,12422,Basic
16194,,Sir Donald Range,Sir Donald Range,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Selkirk Mountains > Glacier National Park Selkirks > Sir Donald Range,,,,,,,Sir Donald Range,,,,,Columbia Mountains,4,,,12422,Basic
16195,,South Glacier Park Selkirks,South Glacier Park Selkirks,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Selkirk Mountains > Glacier National Park Selkirks > South Glacier Park Selkirks,,,,,,,South Glacier Park Selkirks,,,,,Columbia Mountains,4,,,12422,Basic
16196,,West Glacier Park Selkirks,West Glacier Park Selkirks,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Selkirk Mountains > Glacier National Park Selkirks > West Glacier Park Selkirks,,,,,,,West Glacier Park Selkirks,,,,,Columbia Mountains,4,,,12422,Basic
16197,,Nelson Range,Nelson Range,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Selkirk Mountains > Nelson Range,,,,,,Nelson Range,,,,,,Columbia Mountains,4,,,12422,Basic
16198,,Priest Lake Selkirks,Priest Lake Selkirks,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Selkirk Mountains > Priest Lake Selkirks,,,,,,Priest Lake Selkirks,,,,,,Columbia Mountains,4,,,12422,Basic
16199,,Revelstoke Ranges,Revelstoke Ranges,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Selkirk Mountains > Revelstoke Ranges,,,,,,Revelstoke Ranges,,,,,,Columbia Mountains,4,,,12422,Basic
16200,,Slocan Ranges,Slocan Ranges,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Selkirk Mountains > Slocan Ranges,,,,,,Slocan Ranges,,,,,,Columbia Mountains,4,,,12422,Aggregated
16201,,Goat Range,Goat Range (Intermountain West),North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Selkirk Mountains > Slocan Ranges > Goat Range (Intermountain West),,,,,,,Goat Range (Intermountain West),,,,,Columbia Mountains,4,,,12422,Basic
16202,,Kokanee Range,Kokanee Range,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Selkirk Mountains > Slocan Ranges > Kokanee Range,,,,,,,Kokanee Range,,,,,Columbia Mountains,4,,,12422,Basic
16203,,Lardeau Range,Lardeau Range,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Selkirk Mountains > Slocan Ranges > Lardeau Range,,,,,,,Lardeau Range,,,,,Columbia Mountains,4,,,12422,Basic
16204,,Nakusp Range,Nakusp Range,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Selkirk Mountains > Slocan Ranges > Nakusp Range,,,,,,,Nakusp Range,,,,,Columbia Mountains,4,,,12422,Basic
16205,,Southwest Selkirks,Southwest Selkirks,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Selkirk Mountains > Southwest Selkirks,,,,,,Southwest Selkirks,,,,,,Columbia Mountains,4,,,12422,Aggregated
16206,,Abercrombie Area Selkirks,Abercrombie Area Selkirks,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Selkirk Mountains > Southwest Selkirks > Abercrombie Area Selkirks,,,,,,,Abercrombie Area Selkirks,,,,,Columbia Mountains,4,,,12422,Basic
16207,,Central Washington Selkirks,Central Washington Selkirks,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Selkirk Mountains > Southwest Selkirks > Central Washington Selkirks,,,,,,,Central Washington Selkirks,,,,,Columbia Mountains,4,,,12422,Basic
16208,,Huckleberry Mountains,Huckleberry Mountains,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Selkirk Mountains > Southwest Selkirks > Huckleberry Mountains,,,,,,,Huckleberry Mountains,,,,,Columbia Mountains,4,,,12422,Basic
16209,,Mount Spokane Area,Mount Spokane Area,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Selkirk Mountains > Southwest Selkirks > Mount Spokane Area,,,,,,,Mount Spokane Area,,,,,Columbia Mountains,4,,,12422,Basic
16210,,Valhalla Ranges,Valhalla Ranges,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Selkirk Mountains > Valhalla Ranges,,,,,,Valhalla Ranges,,,,,,Columbia Mountains,4,,,12422,Basic
13081,,Shuswap Highland,Shuswap Highland,North America > American Cordillera (North America) > Intermountain West > Columbia Mountains > Shuswap Highland,,,,,Shuswap Highland,,,,,,,Columbia Mountains,4,,,12422,Basic
12544,,Columbia Plateau,Columbia Plateau,North America > American Cordillera (North America) > Intermountain West > Columbia Plateau,,,,Columbia Plateau,,,,,,,x,Columbia Plateau,4,12544,,12544,Aggregated
12545,,Blue Mountains,Blue Mountains (Pacific Northwest),North America > American Cordillera (North America) > Intermountain West > Columbia Plateau > Blue Mountains (Pacific Northwest),,,,,Blue Mountains (Pacific Northwest),,,,,,,Columbia Plateau,4,,,12544,Aggregated
16211,,Northern Blue Mountains,Northern Blue Mountains,North America > American Cordillera (North America) > Intermountain West > Columbia Plateau > Blue Mountains (Pacific Northwest) > Northern Blue Mountains,,,,,,Northern Blue Mountains,,,,,,Columbia Plateau,4,,,12544,Basic
16212,,Southeast Blue Mountains,Southeast Blue Mountains,North America > American Cordillera (North America) > Intermountain West > Columbia Plateau > Blue Mountains (Pacific Northwest) > Southeast Blue Mountains,,,,,,Southeast Blue Mountains,,,,,,Columbia Plateau,4,,,12544,Basic
16213,,Southern Blue Mountains,Southern Blue Mountains,North America > American Cordillera (North America) > Intermountain West > Columbia Plateau > Blue Mountains (Pacific Northwest) > Southern Blue Mountains,,,,,,Southern Blue Mountains,,,,,,Columbia Plateau,4,,,12544,Aggregated
16214,,Elkhorn Crest,Elkhorn Crest,North America > American Cordillera (North America) > Intermountain West > Columbia Plateau > Blue Mountains (Pacific Northwest) > Southern Blue Mountains > Elkhorn Crest,,,,,,,Elkhorn Crest,,,,,Columbia Plateau,4,,,12544,Basic
19566,,Southern Blue Mountains (nn),Southern Blue Mountains (nn),North America > American Cordillera (North America) > Intermountain West > Columbia Plateau > Blue Mountains (Pacific Northwest) > Southern Blue Mountains > Southern Blue Mountains (nn),,,,,,,Southern Blue Mountains (nn),,,,,Columbia Plateau,4,,,12544,Basic
16215,,North Columbia Plateau,North Columbia Plateau,North America > American Cordillera (North America) > Intermountain West > Columbia Plateau > North Columbia Plateau,,,,,North Columbia Plateau,,,,,,,Columbia Plateau,4,,,12544,Aggregated
16216,,Central Washington State,Central Washington State,North America > American Cordillera (North America) > Intermountain West > Columbia Plateau > North Columbia Plateau > Central Washington State,,,,,,Central Washington State,,,,,,Columbia Plateau,4,,,12544,Aggregated
16217,,Badger Mountain,Badger Mountain,North America > American Cordillera (North America) > Intermountain West > Columbia Plateau > North Columbia Plateau > Central Washington State > Badger Mountain,,,,,,,Badger Mountain,,,,,Columbia Plateau,4,,,12544,Basic
16218,,Beezeley Hills,Beezeley Hills,North America > American Cordillera (North America) > Intermountain West > Columbia Plateau > North Columbia Plateau > Central Washington State > Beezeley Hills,,,,,,,Beezeley Hills,,,,,Columbia Plateau,4,,,12544,Basic
16219,,Douglas County Plateau,Douglas County Plateau,North America > American Cordillera (North America) > Intermountain West > Columbia Plateau > North Columbia Plateau > Central Washington State > Douglas County Plateau,,,,,,,Douglas County Plateau,,,,,Columbia Plateau,4,,,12544,Basic
16220,,East Yakima Ridges,East Yakima Ridges,North America > American Cordillera (North America) > Intermountain West > Columbia Plateau > North Columbia Plateau > Central Washington State > East Yakima Ridges,,,,,,,East Yakima Ridges,,,,,Columbia Plateau,4,,,12544,Basic
16221,,Frenchman Hills,Frenchman Hills,North America > American Cordillera (North America) > Intermountain West > Columbia Plateau > North Columbia Plateau > Central Washington State > Frenchman Hills,,,,,,,Frenchman Hills,,,,,Columbia Plateau,4,,,12544,Basic
16222,,Rattlesnake Hills,Rattlesnake Hills (Columbia Plateau),North America > American Cordillera (North America) > Intermountain West > Columbia Plateau > North Columbia Plateau > Central Washington State > Rattlesnake Hills (Columbia Plateau),,,,,,,Rattlesnake Hills (Columbia Plateau),,,,,Columbia Plateau,4,,,12544,Basic
16223,,Saddle Mountains,Saddle Mountains,North America > American Cordillera (North America) > Intermountain West > Columbia Plateau > North Columbia Plateau > Central Washington State > Saddle Mountains,,,,,,,Saddle Mountains,,,,,Columbia Plateau,4,,,12544,Basic
16224,,Columbia-Yakima Hills,Columbia-Yakima Hills,North America > American Cordillera (North America) > Intermountain West > Columbia Plateau > North Columbia Plateau > Columbia-Yakima Hills,,,,,,Columbia-Yakima Hills,,,,,,Columbia Plateau,4,,,12544,Aggregated
16225,,Columbia Hills,Columbia Hills,North America > American Cordillera (North America) > Intermountain West > Columbia Plateau > North Columbia Plateau > Columbia-Yakima Hills > Columbia Hills,,,,,,,Columbia Hills,,,,,Columbia Plateau,4,,,12544,Basic
16226,,Horse Heaven Hills,Horse Heaven Hills,North America > American Cordillera (North America) > Intermountain West > Columbia Plateau > North Columbia Plateau > Columbia-Yakima Hills > Horse Heaven Hills,,,,,,,Horse Heaven Hills,,,,,Columbia Plateau,4,,,12544,Basic
16227,,Simcoe Mountains,Simcoe Mountains,North America > American Cordillera (North America) > Intermountain West > Columbia Plateau > North Columbia Plateau > Columbia-Yakima Hills > Simcoe Mountains,,,,,,,Simcoe Mountains,,,,,Columbia Plateau,4,,,12544,Basic
16228,,Eastern Washington Plateau,Eastern Washington Plateau,North America > American Cordillera (North America) > Intermountain West > Columbia Plateau > North Columbia Plateau > Eastern Washington Plateau,,,,,,Eastern Washington Plateau,,,,,,Columbia Plateau,4,,,12544,Basic
16229,,Hoodoo Mountains,Hoodoo Mountains,North America > American Cordillera (North America) > Intermountain West > Columbia Plateau > North Columbia Plateau > Hoodoo Mountains,,,,,,Hoodoo Mountains,,,,,,Columbia Plateau,4,,,12544,Basic
16230,,The Palouse,The Palouse,North America > American Cordillera (North America) > Intermountain West > Columbia Plateau > North Columbia Plateau > The Palouse,,,,,,The Palouse,,,,,,Columbia Plateau,4,,,12544,Basic
16231,,South Columbia Plateau,South Columbia Plateau,North America > American Cordillera (North America) > Intermountain West > Columbia Plateau > South Columbia Plateau,,,,,South Columbia Plateau,,,,,,,Columbia Plateau,4,,,12544,Aggregated
16232,,Aldrich Mountains,Aldrich Mountains,North America > American Cordillera (North America) > Intermountain West > Columbia Plateau > South Columbia Plateau > Aldrich Mountains,,,,,,Aldrich Mountains,,,,,,Columbia Plateau,4,,,12544,Basic
16233,,Far South Columbia Plateau,Far South Columbia Plateau,North America > American Cordillera (North America) > Intermountain West > Columbia Plateau > South Columbia Plateau > Far South Columbia Plateau,,,,,,Far South Columbia Plateau,,,,,,Columbia Plateau,4,,,12544,Basic
16234,,Maury Mountains,Maury Mountains,North America > American Cordillera (North America) > Intermountain West > Columbia Plateau > South Columbia Plateau > Maury Mountains,,,,,,Maury Mountains,,,,,,Columbia Plateau,4,,,12544,Basic
16235,,Ochoco Mountains,Ochoco Mountains,North America > American Cordillera (North America) > Intermountain West > Columbia Plateau > South Columbia Plateau > Ochoco Mountains,,,,,,Ochoco Mountains,,,,,,Columbia Plateau,4,,,12544,Basic
16236,,Paulina Mountains,Paulina Mountains,North America > American Cordillera (North America) > Intermountain West > Columbia Plateau > South Columbia Plateau > Paulina Mountains,,,,,,Paulina Mountains,,,,,,Columbia Plateau,4,,,12544,Basic
16237,,Strawberry Mountains,Strawberry Mountains,North America > American Cordillera (North America) > Intermountain West > Columbia Plateau > South Columbia Plateau > Strawberry Mountains,,,,,,Strawberry Mountains,,,,,,Columbia Plateau,4,,,12544,Basic
12046,3.06.17,Wallowa Mountains,Wallowa Mountains,North America > American Cordillera (North America) > Intermountain West > Columbia Plateau > Wallowa Mountains,,,,,Wallowa Mountains,,,,,,,Columbia Plateau,4,,,12544,Aggregated
16238,,East Wallowa Mountains,East Wallowa Mountains,North America > American Cordillera (North America) > Intermountain West > Columbia Plateau > Wallowa Mountains > East Wallowa Mountains,,,,,,East Wallowa Mountains,,,,,,Columbia Plateau,4,,,12544,Basic
16239,,North Wallowa Foothills,North Wallowa Foothills,North America > American Cordillera (North America) > Intermountain West > Columbia Plateau > Wallowa Mountains > North Wallowa Foothills,,,,,,North Wallowa Foothills,,,,,,Columbia Plateau,4,,,12544,Basic
