"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","mountain","terrestrial","marine","freshwater","original_area","kba_note","error_note","percPA"
45446,64571.3930282454,0,0,FALSE,0,"14082","REU","Piton des Neiges","REU",NA,NA,0,1,0,0,64571.3929925065,NA,"no pas overlapping this kba",0
45440,121024.423265601,2904.53735218593,2007,FALSE,1,"14082","REU","Piton des Neiges","REU",FALSE,"14082",0,1,0,0,121024.423194313,NA,"",0.0239995967244696
45445,37875.8574939925,0,0,FALSE,0,"14082","REU","Piton des Neiges","REU",NA,NA,0,1,0,0,37875.8574142115,NA,"no pas overlapping this kba",0
45444,223512.660992346,0,0,FALSE,0,"14082","REU","Piton des Neiges","REU",NA,NA,0,1,0,0,223512.660978302,NA,"no pas overlapping this kba",0
45443,335259.172423517,0,0,FALSE,0,"14082","REU","Piton des Neiges","REU",NA,NA,0,1,0,0,335259.172478449,NA,"no pas overlapping this kba",0
45441,340500.45395635,0,0,FALSE,0,"14082","REU","Piton des Neiges","REU",NA,NA,0,1,0,0,340500.453971498,NA,"no pas overlapping this kba",0
45437,14611.3595578508,0,0,FALSE,0,"14082","REU","Piton des Neiges","REU",NA,NA,0,1,0,0,14611.3595912677,NA,"no pas overlapping this kba",0
45436,367544.188754631,17162.785046106,2007,FALSE,1,"14082","REU","Piton des Neiges","REU",FALSE,"14082",0,1,0,0,367544.188635422,NA,"",0.0466958411293605
45435,18768.2946746724,18768.2946746724,2007,FALSE,1,"14082","REU","Piton des Neiges","REU",FALSE,"14082",0,1,0,0,18768.2947117554,NA,"",1
45433,72910.5505350502,72910.5505350502,2007,FALSE,1,"14082","REU","Piton des Neiges","REU",FALSE,"14082",0,1,0,0,72910.5505845954,NA,"",1
45432,171183.729092718,169350.213380594,2007,FALSE,1,"14082","REU","Piton des Neiges","REU",FALSE,"14082",0,1,0,0,171183.729040558,NA,"",0.989289194003185
45431,52006.2040780839,0,0,FALSE,0,"14082","REU","Piton des Neiges","REU",NA,NA,0,1,0,0,52006.204073988,NA,"no pas overlapping this kba",0
45430,8246.60439817747,0,0,FALSE,0,"14082","REU","Piton des Neiges","REU",NA,NA,0,1,0,0,8246.60435160715,NA,"no pas overlapping this kba",0
45429,98461.8708556234,89299.5332175707,2007,FALSE,1,"14082","REU","Piton des Neiges","REU",FALSE,"14082",0,1,0,0,98461.8709472054,NA,"",0.906945322504712
45427,4463604.5565565,4422634.76981592,2008,FALSE,1,"14082","REU","Piton des Neiges","REU",FALSE,"14082",0,1,0,0,4463604.55634772,NA,"",0.99082136730047
45426,35153223.6416049,30507.0190818179,1980,FALSE,1,"14082","REU","Piton des Neiges","REU",FALSE,"14082",0,1,1,0,35153223.6421411,NA,"",0.000867829914913178
45426,35153223.6416049,70.7552976770817,1981,FALSE,1,"14082","REU","Piton des Neiges","REU",FALSE,"14082",0,1,1,0,35153223.6421411,NA,"",2.01276839923553e-06
45426,35153223.6416049,14689.8979299703,2006,FALSE,2,"14082","REU","Piton des Neiges","REU",FALSE,"14082",0,1,1,0,35153223.6421411,NA,"",0.000417881958130986
45426,35153223.6416049,35072397.4984238,2007,FALSE,1,"14082","REU","Piton des Neiges","REU",FALSE,"14082",0,1,1,0,35153223.6421411,NA,"",0.997700747333868
45420,67598.4250128209,67598.4250128209,2007,FALSE,1,"14082","REU","Piton des Neiges","REU",FALSE,"14082",0,1,0,0,67598.4249604172,NA,"",1
45419,150095.321294934,38.6530227991525,2007,FALSE,1,"14082","REU","Piton des Neiges","REU",FALSE,"14082",0,1,0,0,150095.321370827,NA,"",0.000257523169048022
45419,150095.321294934,231.75511633209,2010,FALSE,1,"14082","REU","Piton des Neiges","REU",FALSE,"14082",0,1,0,0,150095.321370827,NA,"",0.00154405290140054
45414,149292.894729564,149292.894729564,2007,FALSE,1,"14082","REU","Piton des Neiges","REU",FALSE,"14082",0,1,0,0,149292.894745711,NA,"",1
6768,3068679.18458862,1157245.94256602,2007,FALSE,2,"14082","REU","Piton des Neiges","REU",FALSE,"14082",0,1,1,0,3210088.81975057,"clipped by: 45425 ;","",0.377115323223714
6768,3068679.18458862,0,2010,FALSE,1,"14082","REU","Piton des Neiges","REU",FALSE,"14082",0,1,1,0,3210088.81975057,"clipped by: 45425 ;","",0
45442,168137.041490329,168137.041490329,2007,FALSE,1,"14083","REU","Piton de la Fournaise","REU",FALSE,"14083",0,1,0,0,168137.041493631,NA,"",1
45439,363299.638120661,0,0,FALSE,0,"14083","REU","Piton de la Fournaise","REU",NA,NA,0,1,0,0,363299.638174963,NA,"no pas overlapping this kba",0
45434,135557.751931473,0,0,FALSE,0,"14083","REU","Piton de la Fournaise","REU",NA,NA,0,1,0,0,135557.752151265,NA,"no pas overlapping this kba",0
45428,403952.660978247,0,0,FALSE,0,"14083","REU","Piton de la Fournaise","REU",NA,NA,0,1,0,0,403952.660882052,NA,"no pas overlapping this kba",0
45424,404062.882853938,153465.868874105,2006,FALSE,1,"14083","REU","Piton de la Fournaise","REU",FALSE,"14083",0,1,0,0,404062.882842867,NA,"",0.379806894882698
45423,2215714.64363469,122.885476842514,2007,FALSE,1,"14083","REU","Piton de la Fournaise","REU",FALSE,"14083",0,1,1,0,2215714.64377573,NA,"",5.5460876785528e-05
45423,2215714.64363469,48728.3255910458,2010,FALSE,1,"14083","REU","Piton de la Fournaise","REU",FALSE,"14083",0,1,1,0,2215714.64377573,NA,"",0.0219921485517247
45423,2215714.64363469,42.085445661638,2015,FALSE,1,"14083","REU","Piton de la Fournaise","REU",FALSE,"14083",0,1,1,0,2215714.64377573,NA,"",1.89940729879369e-05
45422,1167934.26800061,3439.62762245961,1985,FALSE,1,"14083","REU","Piton de la Fournaise","REU",FALSE,"14083",0,1,1,0,1167934.26801289,NA,"",0.00294505240294724
45422,1167934.26800061,1142336.75831305,2007,FALSE,2,"14083","REU","Piton de la Fournaise","REU",FALSE,"14083",0,1,1,0,1167934.26801289,NA,"",0.978083090471023
45418,35202.0991305085,210.256925162248,2007,FALSE,1,"14083","REU","Piton de la Fournaise","REU",FALSE,"14083",0,1,0,0,35202.0991339669,NA,"",0.00597285191382308
45417,6041.03268767992,6041.03268767992,2007,FALSE,1,"14083","REU","Piton de la Fournaise","REU",FALSE,"14083",0,1,0,0,6041.03267270565,NA,"",1
45416,43855.4770607252,0,0,FALSE,0,"14083","REU","Piton de la Fournaise","REU",NA,NA,0,1,0,0,43855.4770956591,NA,"no pas overlapping this kba",0
45415,105065.754620962,0.000789400763096637,2007,FALSE,1,"14083","REU","Piton de la Fournaise","REU",FALSE,"14083",0,1,0,0,105065.754630141,NA,"",7.51339735715506e-09
45415,105065.754620962,1.93889113846137,2015,FALSE,1,"14083","REU","Piton de la Fournaise","REU",FALSE,"14083",0,1,0,0,105065.754630141,NA,"",1.84540733130045e-05
45412,17947.1081963666,0,0,FALSE,0,"14083","REU","Piton de la Fournaise","REU",NA,NA,0,1,0,0,17947.1081677787,NA,"no pas overlapping this kba",0
45411,2359160.14750329,65.1305829497957,2010,FALSE,1,"14290","MYT","Mayotte","MYT",FALSE,"14290",0,1,1,0,2359160.14758527,NA,"",2.76075293229769e-05
45411,2359160.14750329,208987.518755456,2016,FALSE,1,"14290","MYT","Mayotte","MYT",FALSE,"14290",0,1,1,0,2359160.14758527,NA,"",0.0885855582871847
7071,7281081.36109006,0,0,FALSE,0,"14290","MYT","Mayotte","MYT",NA,NA,0,1,0,0,7281081.36105454,NA,"no pas overlapping this kba",0
45484,2247674.87401677,0,0,FALSE,0,"14290","MYT","Mayotte","MYT",NA,NA,0,1,0,0,13113248.1140864,"clipped by: 7072 ;","no pas overlapping this kba",0
45408,686941.999112052,685313.594923434,1997,FALSE,1,"14290","MYT","Mayotte","MYT",FALSE,"14290",0,1,1,0,686941.999345345,NA,"",0.997629488092556
45407,1230356337.19161,880028.204073034,1997,FALSE,2,"14290","MYT","Mayotte","MYT",FALSE,"14290",0,0,1,0,68352308106.5682,NA,"",0.000715262869358456
45407,1230356337.19161,822044.541216041,2001,FALSE,2,"14290","MYT","Mayotte","MYT",FALSE,"14290",0,0,1,0,68352308106.5682,NA,"",0.000668135333128306
45407,1230356337.19161,61929.3546678354,2002,FALSE,1,"14290","MYT","Mayotte","MYT",FALSE,"14290",0,0,1,0,68352308106.5682,NA,"",5.03344866814715e-05
45407,1230356337.19161,412959.492762461,2003,FALSE,1,"14290","MYT","Mayotte","MYT",FALSE,"14290",0,0,1,0,68352308106.5682,NA,"",0.000335642187778765
45407,1230356337.19161,641196.997721586,2005,FALSE,1,"14290","MYT","Mayotte","MYT",FALSE,"14290",0,0,1,0,68352308106.5682,NA,"",0.000521147393108219
45407,1230356337.19161,214463.95947609,2007,FALSE,3,"14290","MYT","Mayotte","MYT",FALSE,"14290",0,0,1,0,68352308106.5682,NA,"",0.000174310444050397
45407,1230356337.19161,49561.3043751663,2009,FALSE,8,"14290","MYT","Mayotte","MYT",FALSE,"14290",0,0,1,0,68352308106.5682,NA,"",4.02820734749852e-05
45407,1230356337.19161,1227268770.72874,2010,FALSE,1,"14290","MYT","Mayotte","MYT",FALSE,"14290",0,0,1,0,68352308106.5682,NA,"",0.997490510375291
45406,44570.9536019426,44559.197151937,2005,FALSE,1,"14290","MYT","Mayotte","MYT",FALSE,"14290",0,1,1,0,44570.9536457103,NA,"",0.999736230682642
45405,69865.6072217608,67392.2543632413,2009,FALSE,1,"14290","MYT","Mayotte","MYT",FALSE,"14290",0,1,0,0,69865.6073068949,NA,"",0.964598420354828
45405,69865.6072217608,1407.88350910493,2010,FALSE,1,"14290","MYT","Mayotte","MYT",FALSE,"14290",0,1,0,0,69865.6073068949,NA,"",0.0201513099948614
45404,84386.5892199807,76164.7890522174,2009,FALSE,1,"14290","MYT","Mayotte","MYT",FALSE,"14290",0,1,1,0,84386.589257566,NA,"",0.902569824852969
45404,84386.5892199807,8182.33383559579,2010,FALSE,1,"14290","MYT","Mayotte","MYT",FALSE,"14290",0,1,1,0,84386.589257566,NA,"",0.0969624902633037
45403,157458.153204226,157439.227479582,2009,FALSE,1,"14290","MYT","Mayotte","MYT",FALSE,"14290",0,1,0,0,157458.153319841,NA,"",0.999879804733775
45410,1049147.4934989,1049106.79941558,2002,FALSE,1,"14290","MYT","Mayotte","MYT",FALSE,"14290",0,1,1,0,1049147.4936384,NA,"",0.999961212237965
45409,1427649.93946717,1427570.5348882,2007,FALSE,1,"14290","MYT","Mayotte","MYT",FALSE,"14290",0,1,1,0,1427649.93935853,NA,"",0.999944380918056
29244,37427.1746141936,37427.1746141936,1997,FALSE,1,"14290","MYT","Mayotte","MYT",FALSE,"14290",0,1,0,1,37427.1745232852,NA,"",1
45402,2499753.99502643,2498627.86660942,2001,FALSE,1,"14290","MYT","Mayotte","MYT",FALSE,"14290",0,1,1,0,2499753.99500997,NA,"",0.999549504303523
45401,1345922.38853909,1338788.15912524,2007,FALSE,1,"14290","MYT","Mayotte","MYT",FALSE,"14290",0,1,1,0,1345922.38841547,NA,"",0.994699375332037
45400,621629.856999438,619888.642056751,2001,FALSE,1,"14290","MYT","Mayotte","MYT",FALSE,"14290",0,1,1,0,621629.857025437,NA,"",0.997198952201086
7072,29860521.0303567,0,0,FALSE,0,"14290","MYT","Mayotte","MYT",NA,NA,0,1,0,0,29860521.030373,NA,"no pas overlapping this kba",0
45483,3556580.86468321,0,0,FALSE,0,"14261","MUS","Black River Range","MUS",NA,NA,0,1,0,0,7411806.58403592,"clipped by: 6649 ;","no pas overlapping this kba",0
45399,4870901.29001221,941341.57608067,1951,FALSE,1,"14261","MUS","Black River Range","MUS",TRUE,"14261",0,1,0,0,5767098.11947056,NA,"",0.193258191869109
6652,24576145.772417,1947286.97324636,1983,FALSE,1,"13018","MUS","Moka Range","MUS",FALSE,"13018",0,1,0,0,24576145.7724273,NA,"",0.0792348398027444
6652,24576145.772417,3795454.90898356,2011,FALSE,1,"13018","MUS","Moka Range","MUS",FALSE,"13018",0,1,0,0,24576145.7724273,NA,"",0.154436539566891
45399,896196.999675751,0,0,FALSE,0,"13018","MUS","Moka Range","MUS",NA,NA,0,1,0,0,5767098.11947056,NA,"no pas overlapping this kba",0
45500,1018200.82543878,0,0,FALSE,0,"13018","MUS","Moka Range","MUS",NA,NA,0,1,0,0,25821646.8286513,"clipped by: 6654 ;","no pas overlapping this kba",0
6653,102807.498365948,0,0,FALSE,0,"13018","MUS","Moka Range","MUS",NA,NA,0,1,0,0,102807.498340267,NA,"no pas overlapping this kba",0
45499,2090868.11397559,0,0,FALSE,0,"14263","MUS","Grand Port Range","MUS",NA,NA,0,1,0,0,17408978.92861,"clipped by: 6651 ;","no pas overlapping this kba",0
6655,363051.984182714,44359.8331150742,2004,FALSE,3,"14263","MUS","Grand Port Range","MUS",FALSE,"14263",0,1,1,0,363051.984114272,NA,"",0.122185899121127
6651,94926838.041544,0,0,FALSE,0,"14263","MUS","Grand Port Range","MUS",NA,NA,0,1,0,0,94926838.0415479,NA,"no pas overlapping this kba",0
6589,103781447.052407,6042252.90401676,1978,FALSE,1,"12285","MDG","Isalo Massif","MDG",TRUE,"12285",0,1,0,0,309224406.731204,NA,"",0.0582209352020849
22485,31257403.6710001,0,0,FALSE,0,"12285","MDG","Isalo Massif","MDG",NA,NA,0,1,0,0,156595439.525295,NA,"no pas overlapping this kba",0
6532,230408628.898738,4512849.93374907,1927,FALSE,1,"18144","MDG","Chaîne du Galoka-Kalabenono","MDG",FALSE,"18144",0,1,1,1,398226069.125857,NA,"",0.0195862887397868
23312,22133490.0461914,0,0,FALSE,0,"18144","MDG","Chaîne du Galoka-Kalabenono","MDG",NA,NA,0,1,0,0,53144114.8296691,NA,"no pas overlapping this kba",0
22428,594141696.035872,0,0,FALSE,0,"18144","MDG","Chaîne du Galoka-Kalabenono","MDG",NA,NA,0,1,1,0,1626109367.23119,NA,"no pas overlapping this kba",0
6530,194679817.494847,0,0,FALSE,0,"18144","MDG","Chaîne du Galoka-Kalabenono","MDG",NA,NA,0,1,1,0,514408186.311275,NA,"no pas overlapping this kba",0
23322,15841398.9247407,10598045.0711973,1927,FALSE,1,"18144","MDG","Chaîne du Galoka-Kalabenono","MDG",FALSE,"18144",0,1,0,0,15841398.9247558,NA,"",0.669009417763319
45343,749172828.327537,4821.74500491284,1927,FALSE,1,"18144","MDG","Chaîne du Galoka-Kalabenono","MDG",TRUE,"18144",0,0,1,0,6807730496.37925,NA,"",6.43609167683906e-06
45343,749172828.327537,30124.4759371807,2010,FALSE,1,"18144","MDG","Chaîne du Galoka-Kalabenono","MDG",TRUE,"18144",0,0,1,0,6807730496.37925,NA,"",4.02103156950192e-05
23323,9944968.22553069,4051217.97639993,2015,FALSE,1,"15336","MDG","Vohimena","MDG",TRUE,"15336",0,1,1,0,13095307.4379476,NA,"",0.407363591770928
23317,2303088.25311651,0,0,FALSE,0,"15336","MDG","Vohimena","MDG",NA,NA,0,1,0,0,2303088.25304837,NA,"no pas overlapping this kba",0
45354,184444709.312347,0,0,FALSE,0,"15336","MDG","Vohimena","MDG",NA,NA,0,1,1,0,279925507.09423,NA,"no pas overlapping this kba",0
45388,3556309.74086217,3556309.74086217,2003,FALSE,1,"12289","MDG","Angavo Escarpment","MDG",FALSE,"12289",0,1,0,0,3556309.74082392,NA,"",1
45365,395863.942923073,0,0,FALSE,0,"12289","MDG","Angavo Escarpment","MDG",NA,NA,0,1,0,0,395863.942944665,NA,"no pas overlapping this kba",0
45377,811336.889231166,0,0,FALSE,0,"12289","MDG","Angavo Escarpment","MDG",NA,NA,0,1,0,0,811336.889248854,NA,"no pas overlapping this kba",0
45376,96363343.8752034,0,0,FALSE,0,"15473","MDG","Lavasoa–Ambatotsirongorongo mountains","MDG",NA,NA,0,1,0,0,105472582.30397,NA,"no overlaps btwn PAs and kbas in this range",0
6597,31890403.6192845,0,0,FALSE,0,"15473","MDG","Lavasoa–Ambatotsirongorongo mountains","MDG",NA,NA,0,1,1,1,31890403.6192753,NA,"no overlaps btwn PAs and kbas in this range",0
45375,1576455.16897353,0,0,FALSE,0,"20860","MDG","Central Highlands (Madagascar) (nn)","MDG",NA,NA,0,1,0,0,1576455.16909252,NA,"no overlaps btwn PAs and kbas in this range",0
45374,5658610.07598987,0,0,FALSE,0,"15338","MDG","Rebord Menambrien","MDG",NA,NA,0,1,0,0,5658610.07593852,NA,"no overlaps btwn PAs and kbas in this range",0
22491,2313649.96538487,0,0,FALSE,0,"12223","MDG","Marojejy Massif","MDG",NA,NA,0,1,0,0,2313649.96541962,NA,"no overlaps btwn PAs and kbas in this range",0
22444,9237401.09894056,0,0,FALSE,0,"12223","MDG","Marojejy Massif","MDG",NA,NA,0,1,0,0,14540324.1598655,NA,"no overlaps btwn PAs and kbas in this range",0
45362,14447297.9099282,0,0,FALSE,0,"15339","MDG","Antaivondro Range","MDG",NA,NA,0,1,0,0,93390097.5696103,NA,"no overlaps btwn PAs and kbas in this range",0
45362,3145704.46026231,0,0,FALSE,0,"19342","MDG","Ankaratra Mountains (nn)","MDG",NA,NA,0,1,0,0,93390097.5696103,NA,"no overlaps btwn PAs and kbas in this range",0
22497,105413.199137124,105413.172039851,2005,FALSE,1,"12288","MDG","Volcanic formations of Itasy","MDG",FALSE,"12288",0,1,0,1,105413.199143281,NA,"",0.999999742942316
45335,549771703.242088,41620735.1065599,2010,FALSE,1,"14287","COM","Ngazidja","COM",FALSE,"14287",0,0,1,0,680973390.728182,NA,"",0.0757054880437026
45333,23139006.797621,7276799.15384707,2010,FALSE,1,"14287","COM","Ngazidja","COM",FALSE,"14287",0,1,1,0,23139006.7978426,NA,"",0.314481914348856
45330,17642979.5852817,892163.20057695,2010,FALSE,1,"14287","COM","Ngazidja","COM",FALSE,"14287",0,1,1,0,17642979.5853279,NA,"",0.0505676037465474
45325,79566426.5306555,7194533.90133136,2010,FALSE,1,"14287","COM","Ngazidja","COM",FALSE,"14287",0,0,1,0,79566426.5303956,NA,"",0.0904217295539776
45334,57489647.9231111,11778962.0903961,2010,FALSE,1,"14288","COM","Ndzuwani","COM",FALSE,"14288",0,0,1,0,57489647.9230667,NA,"",0.204888401928462
45332,22569971.498605,0,0,FALSE,0,"14288","COM","Ndzuwani","COM",NA,NA,0,0,1,0,22569971.4985714,NA,"no pas overlapping this kba",0
45331,12735986.4874461,0,0,FALSE,0,"14288","COM","Ndzuwani","COM",NA,NA,0,1,1,0,12735986.4874456,NA,"no pas overlapping this kba",0
45329,41134673.1101612,0,0,FALSE,0,"14288","COM","Ndzuwani","COM",NA,NA,0,0,1,0,41134673.1102063,NA,"no pas overlapping this kba",0
45328,11412757.9620092,0,0,FALSE,0,"14288","COM","Ndzuwani","COM",NA,NA,0,1,1,0,11412757.9619446,NA,"no pas overlapping this kba",0
45327,56955311.6273092,35841201.6590332,2010,FALSE,1,"14288","COM","Ndzuwani","COM",FALSE,"14288",0,0,1,0,56955311.6271213,NA,"",0.629286376195471
45324,20875255.4174464,0,0,FALSE,0,"14288","COM","Ndzuwani","COM",NA,NA,0,0,1,0,20875255.4173595,NA,"no pas overlapping this kba",0
45326,32687447.6688234,6828316.12307668,2010,FALSE,1,"14289","COM","Mwali","COM",FALSE,"14289",0,0,1,0,32687447.6688569,NA,"",0.208897194796564
45321,204331.086007412,204331.086007412,1995,FALSE,1,"14289","COM","Mwali","COM",FALSE,"14289",0,1,0,1,204331.085986904,NA,"",1
45261,193313744.485897,55673359.6056969,1973,FALSE,1,"11673","IND","Nilgiri Mountains","IND",FALSE,"11673",0,1,0,0,193313744.485968,NA,"",0.287994833237316
18384,2015404.3608378,0,0,FALSE,0,"11673","IND","Nilgiri Mountains","IND",NA,NA,0,1,0,0,2015404.36081453,NA,"no pas overlapping this kba",0
45262,896686992.533622,896686992.533622,2019,FALSE,1,"12117","NER","Termit Massif","NER",FALSE,"12117",0,1,0,0,8872086110.78552,NA,"",1
15283,239639.426150128,239639.426150128,2012,FALSE,1,"11564","JPN","Kyushu Mountains","JPN",FALSE,"11564",0,1,1,0,239639.426159933,NA,"",1
15176,13280584.1236017,3957.31567651511,1955,FALSE,1,"11564","JPN","Kyushu Mountains","JPN",FALSE,"11564",0,1,1,0,13280584.1236115,"removed duplicate 45072","",0.000297977531687204
15176,13280584.1236017,204.804013198552,2002,FALSE,1,"11564","JPN","Kyushu Mountains","JPN",FALSE,"11564",0,1,1,0,13280584.1236115,"removed duplicate 45072","",1.54213106360722e-05
15176,13280584.1236017,11967271.032918,2013,FALSE,1,"11564","JPN","Kyushu Mountains","JPN",FALSE,"11564",0,1,1,0,13280584.1236115,"removed duplicate 45072","",0.901110291651271
45166,74374.4968967866,74374.4968967866,2012,FALSE,1,"11564","JPN","Kyushu Mountains","JPN",FALSE,"11564",0,1,0,0,74374.4968666537,NA,"",1
45072,123692207.256212,15588.712005459,1955,FALSE,1,"11564","JPN","Kyushu Mountains","JPN",FALSE,"11564",0,1,1,0,123692207.256012,NA,"",0.00012602824665558
45072,123692207.256212,7835325.32896765,1956,FALSE,1,"11564","JPN","Kyushu Mountains","JPN",FALSE,"11564",0,1,1,0,123692207.256012,NA,"",0.0633453432740336
45072,123692207.256212,70340536.7002051,1972,FALSE,1,"11564","JPN","Kyushu Mountains","JPN",FALSE,"11564",0,1,1,0,123692207.256012,NA,"",0.568673954976841
45072,123692207.256212,0,1984,FALSE,1,"11564","JPN","Kyushu Mountains","JPN",FALSE,"11564",0,1,1,0,123692207.256012,NA,"",0
45072,123692207.256212,68353.2292664116,2002,FALSE,1,"11564","JPN","Kyushu Mountains","JPN",FALSE,"11564",0,1,1,0,123692207.256012,NA,"",0.000552607401732488
45072,123692207.256212,36815.8413755337,2003,FALSE,2,"11564","JPN","Kyushu Mountains","JPN",FALSE,"11564",0,1,1,0,123692207.256012,NA,"",0.000297640750312383
45072,123692207.256212,79106.4639182815,2012,FALSE,1,"11564","JPN","Kyushu Mountains","JPN",FALSE,"11564",0,1,1,0,123692207.256012,NA,"",0.000639542827095187
45072,123692207.256212,37603766.9071069,2013,FALSE,1,"11564","JPN","Kyushu Mountains","JPN",FALSE,"11564",0,1,1,0,123692207.256012,NA,"",0.304010800205188
45140,27020239.2017165,0,0,FALSE,0,"11564","JPN","Kyushu Mountains","JPN",NA,NA,0,1,0,0,27020239.2017284,NA,"no pas overlapping this kba",0
45130,3179659.26315803,0,0,FALSE,0,"11564","JPN","Kyushu Mountains","JPN",NA,NA,0,1,0,0,3179659.26322218,NA,"no pas overlapping this kba",0
45119,11868481.7352616,185165.533892028,1951,FALSE,1,"11564","JPN","Kyushu Mountains","JPN",FALSE,"11564",0,1,1,0,11868481.7352596,NA,"",0.0156014508024135
45119,11868481.7352616,7973740.81160744,1977,FALSE,1,"11564","JPN","Kyushu Mountains","JPN",FALSE,"11564",0,1,1,0,11868481.7352596,NA,"",0.671841688723941
45119,11868481.7352616,61898.2765224058,1978,FALSE,1,"11564","JPN","Kyushu Mountains","JPN",FALSE,"11564",0,1,1,0,11868481.7352596,NA,"",0.00521534918308076
45119,11868481.7352616,3259553.69435525,1979,FALSE,1,"11564","JPN","Kyushu Mountains","JPN",FALSE,"11564",0,1,1,0,11868481.7352596,NA,"",0.274639483555087
45119,11868481.7352616,388123.529540203,2004,FALSE,1,"11564","JPN","Kyushu Mountains","JPN",FALSE,"11564",0,1,1,0,11868481.7352596,NA,"",0.0327020370589673
45117,38509214.2869,7812.45877555571,1952,FALSE,1,"11564","JPN","Kyushu Mountains","JPN",FALSE,"11564",0,1,1,0,45988641.6434271,NA,"",0.000202872453261487
45117,38509214.2869,1085686.17340839,1955,FALSE,1,"11564","JPN","Kyushu Mountains","JPN",FALSE,"11564",0,1,1,0,45988641.6434271,NA,"",0.0281928934025985
45117,38509214.2869,1143259.33302206,1964,FALSE,2,"11564","JPN","Kyushu Mountains","JPN",FALSE,"11564",0,1,1,0,45988641.6434271,NA,"",0.0296879423325699
